Name,Code,year,current gross exports
"Solomon Islands","country-90",2019,"$506,887,012,457"
"Solomon Islands","country-90",2020,"$475,094,108,861"
"Solomon Islands","country-90",2021,"$586,710,900,849"
"Solomon Islands","country-90",2022,"$630,404,656,422"
"Christmas Island","country-162",1995,"$218,360,872,843"
"Christmas Island","country-162",1996,"$233,963,338,254"
"Christmas Island","country-162",1997,"$224,674,843,515"
"Christmas Island","country-162",1998,"$227,460,182,629"
"Christmas Island","country-162",1999,"$216,006,488,585"
"Christmas Island","country-162",2000,"$225,404,496,353"
"Christmas Island","country-162",2001,"$228,114,900,872"
"Christmas Island","country-162",2002,"$238,135,645,812"
"Christmas Island","country-162",2003,"$278,034,796,385"
"Christmas Island","country-162",2004,"$328,366,138,745"
"Christmas Island","country-162",2005,"$349,052,090,008"
"Christmas Island","country-162",2006,"$398,705,943,202"
"Christmas Island","country-162",2007,"$481,905,985,497"
"Christmas Island","country-162",2008,"$520,060,273,708"
"Christmas Island","country-162",2009,"$393,131,281,238"
"Christmas Island","country-162",2010,"$421,908,958,365"
"Christmas Island","country-162",2011,"$495,014,497,521"
"Christmas Island","country-162",2012,"$475,717,697,596"
"Christmas Island","country-162",2013,"$492,786,458,658"
"Christmas Island","country-162",2014,"$505,492,873,042"
"Christmas Island","country-162",2015,"$439,558,566,469"
"Christmas Island","country-162",2016,"$439,704,438,517"
"Christmas Island","country-162",2017,"$477,940,774,872"
"Christmas Island","country-162",2018,"$523,852,266,489"
"Christmas Island","country-162",2019,"$506,887,012,457"
"Christmas Island","country-162",2020,"$475,094,108,861"
"Christmas Island","country-162",2021,"$586,710,900,849"
"Christmas Island","country-162",2022,"$630,404,656,422"
"Cocos (Keeling) Islands","country-166",1995,"$218,360,872,843"
"Cocos (Keeling) Islands","country-166",1996,"$233,963,627,205"
"Cocos (Keeling) Islands","country-166",1997,"$224,675,094,468"
"Cocos (Keeling) Islands","country-166",1998,"$227,460,357,541"
"Cocos (Keeling) Islands","country-166",1999,"$216,006,942,344"
"Cocos (Keeling) Islands","country-166",2000,"$225,404,496,353"
"Cocos (Keeling) Islands","country-166",2001,"$228,114,900,872"
"Cocos (Keeling) Islands","country-166",2002,"$238,135,782,044"
"Cocos (Keeling) Islands","country-166",2003,"$278,034,796,385"
"Cocos (Keeling) Islands","country-166",2004,"$328,366,148,916"
"Cocos (Keeling) Islands","country-166",2005,"$349,052,090,008"
"Cocos (Keeling) Islands","country-166",2006,"$398,705,993,048"
"Cocos (Keeling) Islands","country-166",2007,"$481,905,985,497"
"Cocos (Keeling) Islands","country-166",2008,"$520,060,273,708"
"Cocos (Keeling) Islands","country-166",2009,"$393,131,281,238"
"Cocos (Keeling) Islands","country-166",2010,"$421,908,958,365"
"Cocos (Keeling) Islands","country-166",2011,"$495,014,497,521"
"Cocos (Keeling) Islands","country-166",2012,"$475,717,723,377"
"Cocos (Keeling) Islands","country-166",2013,"$492,786,470,961"
"Cocos (Keeling) Islands","country-166",2014,"$505,492,916,296"
"Cocos (Keeling) Islands","country-166",2015,"$439,558,636,866"
"Cocos (Keeling) Islands","country-166",2016,"$439,704,438,517"
"Cocos (Keeling) Islands","country-166",2017,"$477,940,793,103"
"Cocos (Keeling) Islands","country-166",2018,"$523,852,266,489"
"Cocos (Keeling) Islands","country-166",2019,"$506,887,059,368"
"Cocos (Keeling) Islands","country-166",2020,"$475,094,108,861"
"Cocos (Keeling) Islands","country-166",2021,"$586,710,900,849"
"Cocos (Keeling) Islands","country-166",2022,"$630,404,685,507"
"Cook Islands","country-184",1995,"$218,360,872,843"
"Cook Islands","country-184",1996,"$233,963,704,253"
"Cook Islands","country-184",1997,"$224,675,232,848"
"Cook Islands","country-184",1998,"$227,460,538,861"
"Cook Islands","country-184",1999,"$216,006,972,767"
"Cook Islands","country-184",2000,"$225,404,496,353"
"Cook Islands","country-184",2001,"$228,114,900,872"
"Cook Islands","country-184",2002,"$238,135,895,769"
"Cook Islands","country-184",2003,"$278,035,344,025"
"Cook Islands","country-184",2004,"$328,366,208,611"
"Cook Islands","country-184",2005,"$349,052,628,160"
"Cook Islands","country-184",2006,"$398,706,058,805"
"Cook Islands","country-184",2007,"$481,906,054,078"
"Cook Islands","country-184",2008,"$520,060,421,597"
"Cook Islands","country-184",2009,"$393,141,829,745"
"Cook Islands","country-184",2010,"$421,909,026,305"
"Cook Islands","country-184",2011,"$495,014,627,431"
"Cook Islands","country-184",2012,"$475,717,773,092"
"Cook Islands","country-184",2013,"$492,800,404,865"
"Cook Islands","country-184",2014,"$505,492,968,230"
"Cook Islands","country-184",2015,"$439,561,385,036"
"Cook Islands","country-184",2016,"$439,728,806,009"
"Cook Islands","country-184",2017,"$477,949,475,261"
"Cook Islands","country-184",2018,"$523,858,555,705"
"Cook Islands","country-184",2019,"$506,911,714,682"
"Cook Islands","country-184",2020,"$475,094,200,281"
"Cook Islands","country-184",2021,"$586,733,962,876"
"Cook Islands","country-184",2022,"$630,434,370,702"
"Fiji","country-242",1995,"$218,363,131,576"
"Fiji","country-242",1996,"$233,966,532,746"
"Fiji","country-242",1997,"$224,676,719,806"
"Fiji","country-242",1998,"$227,462,505,509"
"Fiji","country-242",1999,"$216,009,121,660"
"Fiji","country-242",2000,"$225,405,773,791"
"Fiji","country-242",2001,"$228,116,414,772"
"Fiji","country-242",2002,"$238,138,438,720"
"Fiji","country-242",2003,"$278,037,714,377"
"Fiji","country-242",2004,"$328,369,126,723"
"Fiji","country-242",2005,"$349,060,090,021"
"Fiji","country-242",2006,"$398,710,262,494"
"Fiji","country-242",2007,"$481,910,831,248"
"Fiji","country-242",2008,"$520,066,033,815"
"Fiji","country-242",2009,"$393,151,699,272"
"Fiji","country-242",2010,"$421,912,989,259"
"Fiji","country-242",2011,"$495,017,436,983"
"Fiji","country-242",2012,"$475,721,946,050"
"Fiji","country-242",2013,"$492,805,573,782"
"Fiji","country-242",2014,"$505,502,330,584"
"Fiji","country-242",2015,"$439,569,479,648"
"Fiji","country-242",2016,"$439,747,861,887"
"Fiji","country-242",2017,"$477,956,930,712"
"Fiji","country-242",2018,"$523,866,587,464"
"Fiji","country-242",2019,"$506,917,924,413"
"Fiji","country-242",2020,"$475,099,501,267"
"Fiji","country-242",2021,"$586,745,022,438"
"Fiji","country-242",2022,"$630,443,162,359"
"French Polynesia","country-258",1995,"$218,383,862,552"
"French Polynesia","country-258",1996,"$233,989,586,117"
"French Polynesia","country-258",1997,"$224,700,032,030"
"French Polynesia","country-258",1998,"$227,485,684,245"
"French Polynesia","country-258",1999,"$216,028,192,725"
"French Polynesia","country-258",2000,"$225,427,584,178"
"French Polynesia","country-258",2001,"$228,139,629,481"
"French Polynesia","country-258",2002,"$238,162,161,631"
"French Polynesia","country-258",2003,"$278,067,180,846"
"French Polynesia","country-258",2004,"$328,398,074,932"
"French Polynesia","country-258",2005,"$349,092,204,098"
"French Polynesia","country-258",2006,"$398,739,922,590"
"French Polynesia","country-258",2007,"$481,939,791,514"
"French Polynesia","country-258",2008,"$520,116,390,284"
"French Polynesia","country-258",2009,"$393,177,354,482"
"French Polynesia","country-258",2010,"$421,937,114,299"
"French Polynesia","country-258",2011,"$495,043,358,876"
"French Polynesia","country-258",2012,"$475,744,530,767"
"French Polynesia","country-258",2013,"$492,840,681,096"
"French Polynesia","country-258",2014,"$505,526,787,371"
"French Polynesia","country-258",2015,"$439,591,502,432"
"French Polynesia","country-258",2016,"$439,770,911,821"
"French Polynesia","country-258",2017,"$477,981,595,078"
"French Polynesia","country-258",2018,"$523,897,130,551"
"French Polynesia","country-258",2019,"$506,951,575,834"
"French Polynesia","country-258",2020,"$475,133,719,587"
"French Polynesia","country-258",2021,"$586,782,525,016"
"French Polynesia","country-258",2022,"$630,481,468,496"
"Kiribati","country-296",1995,"$218,384,004,667"
"Kiribati","country-296",1996,"$233,989,681,039"
"Kiribati","country-296",1997,"$224,700,242,330"
"Kiribati","country-296",1998,"$227,485,730,190"
"Kiribati","country-296",1999,"$216,028,192,725"
"Kiribati","country-296",2000,"$225,427,584,178"
"Kiribati","country-296",2001,"$228,140,012,874"
"Kiribati","country-296",2002,"$238,162,229,146"
"Kiribati","country-296",2003,"$278,067,293,098"
"Kiribati","country-296",2004,"$328,398,074,932"
"Kiribati","country-296",2005,"$349,092,204,098"
"Kiribati","country-296",2006,"$398,740,232,329"
"Kiribati","country-296",2007,"$481,939,814,658"
"Kiribati","country-296",2008,"$520,116,406,676"
"Kiribati","country-296",2009,"$393,177,354,482"
"Kiribati","country-296",2010,"$421,937,116,681"
"Kiribati","country-296",2011,"$495,043,370,343"
"Kiribati","country-296",2012,"$475,744,530,767"
"Kiribati","country-296",2013,"$492,840,681,096"
"Kiribati","country-296",2014,"$505,526,791,167"
"Kiribati","country-296",2015,"$439,591,512,481"
"Kiribati","country-296",2016,"$439,771,227,220"
"Kiribati","country-296",2017,"$477,981,599,056"
"Kiribati","country-296",2018,"$523,897,282,864"
"Kiribati","country-296",2019,"$506,951,595,969"
"Kiribati","country-296",2020,"$475,133,728,139"
"Kiribati","country-296",2021,"$586,782,594,360"
"Kiribati","country-296",2022,"$630,482,166,037"
"Guam","country-316",1995,"$218,384,004,667"
"Guam","country-316",1996,"$233,989,681,039"
"Guam","country-316",1997,"$224,700,242,330"
"Guam","country-316",1998,"$227,485,730,190"
"Guam","country-316",1999,"$216,028,192,725"
"Guam","country-316",2000,"$225,427,584,178"
"Guam","country-316",2001,"$228,140,012,874"
"Guam","country-316",2002,"$238,173,713,474"
"Guam","country-316",2003,"$278,082,120,736"
"Guam","country-316",2004,"$328,415,955,094"
"Guam","country-316",2005,"$349,109,927,967"
"Guam","country-316",2006,"$398,755,155,766"
"Guam","country-316",2007,"$481,953,372,836"
"Guam","country-316",2008,"$520,129,201,132"
"Guam","country-316",2009,"$393,183,856,452"
"Guam","country-316",2010,"$421,943,633,476"
"Guam","country-316",2011,"$495,052,156,049"
"Guam","country-316",2012,"$475,753,003,537"
"Guam","country-316",2013,"$492,850,435,581"
"Guam","country-316",2014,"$505,536,519,154"
"Guam","country-316",2015,"$439,600,103,173"
"Guam","country-316",2016,"$439,780,436,693"
"Guam","country-316",2017,"$477,991,193,187"
"Guam","country-316",2018,"$523,904,915,739"
"Guam","country-316",2019,"$506,960,618,547"
"Guam","country-316",2020,"$475,138,674,747"
"Guam","country-316",2021,"$586,787,686,888"
"Guam","country-316",2022,"$630,490,659,873"
"Heard and McDonald Islands","country-334",1995,"$218,384,004,667"
"Heard and McDonald Islands","country-334",1996,"$233,989,681,039"
"Heard and McDonald Islands","country-334",1997,"$224,700,242,330"
"Heard and McDonald Islands","country-334",1998,"$227,485,730,190"
"Heard and McDonald Islands","country-334",1999,"$216,028,192,725"
"Heard and McDonald Islands","country-334",2000,"$225,427,584,178"
"Heard and McDonald Islands","country-334",2001,"$228,140,012,874"
"Heard and McDonald Islands","country-334",2002,"$238,173,713,474"
"Heard and McDonald Islands","country-334",2003,"$278,082,120,736"
"Heard and McDonald Islands","country-334",2004,"$328,415,955,094"
"Heard and McDonald Islands","country-334",2005,"$349,109,927,967"
"Heard and McDonald Islands","country-334",2006,"$398,755,155,766"
"Heard and McDonald Islands","country-334",2007,"$481,953,401,789"
"Heard and McDonald Islands","country-334",2008,"$520,129,201,132"
"Heard and McDonald Islands","country-334",2009,"$393,183,856,452"
"Heard and McDonald Islands","country-334",2010,"$421,943,657,687"
"Heard and McDonald Islands","country-334",2011,"$495,052,156,049"
"Heard and McDonald Islands","country-334",2012,"$475,753,003,537"
"Heard and McDonald Islands","country-334",2013,"$492,850,435,581"
"Heard and McDonald Islands","country-334",2014,"$505,536,532,060"
"Heard and McDonald Islands","country-334",2015,"$439,600,103,173"
"Heard and McDonald Islands","country-334",2016,"$439,780,436,693"
"Heard and McDonald Islands","country-334",2017,"$477,991,193,187"
"Heard and McDonald Islands","country-334",2018,"$523,904,915,739"
"Heard and McDonald Islands","country-334",2019,"$506,960,618,547"
"Heard and McDonald Islands","country-334",2020,"$475,138,674,747"
"Heard and McDonald Islands","country-334",2021,"$586,787,686,888"
"Heard and McDonald Islands","country-334",2022,"$630,490,659,873"
"Nauru","country-520",1995,"$218,384,059,733"
"Nauru","country-520",1996,"$233,989,681,039"
"Nauru","country-520",1997,"$224,700,254,806"
"Nauru","country-520",1998,"$227,485,730,190"
"Nauru","country-520",1999,"$216,028,192,725"
"Nauru","country-520",2000,"$225,427,594,384"
"Nauru","country-520",2001,"$228,140,012,874"
"Nauru","country-520",2002,"$238,173,836,379"
"Nauru","country-520",2003,"$278,082,133,520"
"Nauru","country-520",2004,"$328,415,955,094"
"Nauru","country-520",2005,"$349,109,927,967"
"Nauru","country-520",2006,"$398,755,155,766"
"Nauru","country-520",2007,"$481,953,401,789"
"Nauru","country-520",2008,"$520,129,201,132"
"Nauru","country-520",2009,"$393,183,874,902"
"Nauru","country-520",2010,"$421,943,707,389"
"Nauru","country-520",2011,"$495,052,182,239"
"Nauru","country-520",2012,"$475,753,003,537"
"Nauru","country-520",2013,"$492,850,505,473"
"Nauru","country-520",2014,"$505,536,532,060"
"Nauru","country-520",2015,"$439,600,120,378"
"Nauru","country-520",2016,"$439,780,534,226"
"Nauru","country-520",2017,"$477,991,193,187"
"Nauru","country-520",2018,"$523,904,915,739"
"Nauru","country-520",2019,"$506,960,618,547"
"Nauru","country-520",2020,"$475,138,705,534"
"Nauru","country-520",2021,"$586,787,735,380"
"Nauru","country-520",2022,"$630,490,659,873"
"New Caledonia","country-540",1995,"$218,401,928,455"
"New Caledonia","country-540",1996,"$234,011,486,246"
"New Caledonia","country-540",1997,"$224,720,337,994"
"New Caledonia","country-540",1998,"$227,506,046,477"
"New Caledonia","country-540",1999,"$216,044,480,983"
"New Caledonia","country-540",2000,"$225,445,466,159"
"New Caledonia","country-540",2001,"$228,157,015,188"
"New Caledonia","country-540",2002,"$238,191,361,190"
"New Caledonia","country-540",2003,"$278,121,692,929"
"New Caledonia","country-540",2004,"$328,445,287,453"
"New Caledonia","country-540",2005,"$349,142,281,443"
"New Caledonia","country-540",2006,"$398,796,965,367"
"New Caledonia","country-540",2007,"$482,007,884,269"
"New Caledonia","country-540",2008,"$520,215,709,254"
"New Caledonia","country-540",2009,"$393,234,640,125"
"New Caledonia","country-540",2010,"$422,021,775,775"
"New Caledonia","country-540",2011,"$495,108,051,511"
"New Caledonia","country-540",2012,"$475,808,817,707"
"New Caledonia","country-540",2013,"$492,903,187,156"
"New Caledonia","country-540",2014,"$505,586,098,655"
"New Caledonia","country-540",2015,"$439,637,688,865"
"New Caledonia","country-540",2016,"$439,824,105,777"
"New Caledonia","country-540",2017,"$478,029,116,396"
"New Caledonia","country-540",2018,"$523,958,466,037"
"New Caledonia","country-540",2019,"$507,015,306,626"
"New Caledonia","country-540",2020,"$475,192,997,519"
"New Caledonia","country-540",2021,"$586,829,587,424"
"New Caledonia","country-540",2022,"$630,536,900,573"
"Vanuatu","country-548",1995,"$218,403,112,770"
"Vanuatu","country-548",1996,"$234,013,151,316"
"Vanuatu","country-548",1997,"$224,720,662,239"
"Vanuatu","country-548",1998,"$227,509,791,170"
"Vanuatu","country-548",1999,"$216,044,680,812"
"Vanuatu","country-548",2000,"$225,445,663,389"
"Vanuatu","country-548",2001,"$228,157,402,468"
"Vanuatu","country-548",2002,"$238,191,836,753"
"Vanuatu","country-548",2003,"$278,122,545,628"
"Vanuatu","country-548",2004,"$328,445,769,419"
"Vanuatu","country-548",2005,"$349,143,188,257"
"Vanuatu","country-548",2006,"$398,797,828,831"
"Vanuatu","country-548",2007,"$482,008,394,597"
"Vanuatu","country-548",2008,"$520,216,371,728"
"Vanuatu","country-548",2009,"$393,234,920,894"
"Vanuatu","country-548",2010,"$422,022,533,798"
"Vanuatu","country-548",2011,"$495,108,501,182"
"Vanuatu","country-548",2012,"$475,809,348,253"
"Vanuatu","country-548",2013,"$492,903,812,446"
"Vanuatu","country-548",2014,"$505,586,707,726"
"Vanuatu","country-548",2015,"$439,638,350,970"
"Vanuatu","country-548",2016,"$439,824,572,458"
"Vanuatu","country-548",2017,"$478,030,930,049"
"Vanuatu","country-548",2018,"$523,959,168,226"
"Vanuatu","country-548",2019,"$507,015,846,445"
